id,revenue,pred_lgb,pred_xgb,pred_cat,pred_blend_lgb_xgb,pred_blend_all3,pred_stack_lgb
3250,1000000,376358974.6618998,413710470.7191179,419280050.8443289,394593016.3695533,402656143.3992039,434478339.50365937
3251,1000000,132668.33762183768,421090.2839387494,610535.396463404,236358.68716869416,324303.36242418084,461806.77305415296
3252,1000000,17345347.23421479,18092464.96493414,14238365.027372569,17714967.884462103,16470759.301798586,19298731.39230152
3253,1000000,95830760.0716685,82875133.07674383,114795727.88042244,89117826.46729708,96965736.22497591,90786838.58365193
3254,1000000,1831487.5238865023,1076566.6382527375,664085.1448452196,1404178.9295843407,1094014.0940318778,819759.259587738
3255,1000000,131915.2366635719,47594.220541854214,114890.14906162042,79236.50612591332,89683.22437940864,124408.45269918458
3256,1000000,7197262.78711214,6560201.901213395,8164456.720362572,6871353.362642873,7277864.281269839,6005702.8898903765
3257,1000000,2941255.6240495243,3141748.200591895,4243673.873221466,3039849.431738905,3397415.9166932134,3387561.750600799
3258,1000000,11486028.24968811,9788676.396246158,10944075.96624541,10603443.482291771,10715793.031628197,12311085.48610321
3259,1000000,23651398.24176752,27842580.85270063,16032845.405550381,25661565.969298925,21937761.245811477,26158292.182466514
3260,1000000,1284195.0085997018,1262259.8861379246,1169969.6004607223,1273180.2093295462,1237802.7567757927,1017790.2070885724
3261,1000000,381227169.3948802,525278836.7002207,470056955.21438634,447493646.96024466,454891767.4001119,483794314.70901465
3262,1000000,5547313.9346082695,2764878.496688481,6008942.42226465,3916331.126412702,4517022.830660185,5161057.864752313
3263,1000000,211103.98431036389,155107.42388406425,266013.10311369295,180952.4785254228,205752.00088185404,284329.3173123197
3264,1000000,204020.69217009185,217440.4918605064,75813.5365321596,210623.74004107362,149826.11473580607,181506.449615465
3265,1000000,39334.58285171625,17374.806247896253,17933.180228345627,26142.593216684887,23056.06523240733,6271.550502071361
3266,1000000,171877.34376487907,138608.25241079135,216816.20636157098,154349.02019713132,172862.13110959262,249368.12972460373
3267,1000000,16868083.82641982,14750701.803843234,23560164.82228587,15773904.862041155,18030962.90648606,17077190.3019452
3268,1000000,182901.25062414593,91341.01457468802,58803.823847223946,129253.24574169295,99409.94363449383,142406.15680959958
3269,1000000,40391988.26549922,34557819.72687254,30370933.44122758,37361197.10497092,34868497.63657145,39825002.7842887
3270,1000000,23721377.009258382,24563064.452165104,16573629.651451472,24138552.408540532,21295116.724918738,22086880.064039268
3271,1000000,1654877.8661988643,1606821.481219346,1910530.4028690357,1630672.654016375,1719079.0349406707,1690941.8203373533
3272,1000000,11213387.634806283,10000155.416851701,6632664.140093483,10589410.707503397,9060326.85083903,11263055.989493268
3273,1000000,24207577.048046384,15282672.416136594,4888546.735311777,19234252.546834916,12183633.009523127,12660705.736580072
3274,1000000,371348327.77393436,365376514.5217271,446957321.2801503,368350319.22822565,392882530.98266506,328421284.8745509
3275,1000000,8257024.360094443,7184533.25585462,9206653.650507791,7702133.869700656,8174125.674006452,6632097.479392218
3276,1000000,106783.53641721103,137188.77661650337,218917.08974822192,121035.13798024984,147469.08202535284,234473.71356678472
3277,1000000,13793191.66236704,6950998.094137757,7289841.176922476,9791652.06275608,8874488.641129509,7653406.720453679
3278,1000000,23088352.34676631,27628709.774542056,33408073.06947148,25256709.72959099,27724793.77499465,30128852.38574002
3279,1000000,8807354.22022655,15364157.368749397,9737355.287119076,11632608.355316317,10963058.797405772,15040784.539274659
3280,1000000,359852983.75515896,313688133.6380282,314789417.26925313,335978586.9066888,328761616.6048585,255805705.76528668
3281,1000000,351198.0093004072,276854.49038395466,191075.08647131376,311818.45728614036,264851.6077957218,160385.3682913512
3282,1000000,2086795.7350901011,1948555.533834665,2517265.7561927997,2016491.3538026777,2171237.176587797,2054826.4329328355
3283,1000000,237880817.19025403,221068299.59491897,237816506.77846387,229320534.97846037,232118254.48597223,202991209.66317007
3284,1000000,30763248.127880644,33424896.60537964,25481262.326103,32066468.28035875,29701227.616491105,29030789.002602164
3285,1000000,58004572.32917246,76864689.63956036,84078582.30221392,66772025.96209357,72103801.50343832,64024963.35139266
3286,1000000,468945.08301923104,608980.3272102601,547063.4459317568,534395.3024077768,538585.0823091865,476736.2549532103
3287,1000000,4346143.339732458,4329600.18718284,2193121.1727743885,4337863.87721478,3455716.946572803,3294838.334837472
3288,1000000,6988755.979602981,7199683.483437792,4942591.555682194,7093435.768208006,6288629.408554155,5815911.749825254
3289,1000000,72357908.09126952,65340580.468671575,69187895.37639162,68759782.69571,68902191.77411056,66839836.020692036
3290,1000000,35132561.21822173,40160642.47608532,50506418.84500958,37562564.216547556,41459018.20397234,41203631.27601756
3291,1000000,52180012.3115103,48905578.90276064,54733269.93545221,50516271.72803469,51884542.55879109,52071505.73475306
3292,1000000,176842973.14790976,179286210.05045265,290994890.246061,178060401.0715215,209736179.4151995,182549972.05360326
3293,1000000,37205688.242240116,39459231.37569034,44544809.39864861,38315895.66844918,40288864.09419026,40513812.266941786
3294,1000000,2709649.880964338,3104766.690629706,1862163.2045394666,2900488.011891686,2502188.1759923617,2392099.5787896877
3295,1000000,9376714.568289213,8208977.193748393,5662412.515248863,8773439.239100456,7581941.30678489,10581418.01468397
3296,1000000,780500.821757763,781825.8288593364,811053.6089662034,781163.0443746792,791002.1185201342,545996.6434194974
3297,1000000,2033724.3717687428,945302.4728673517,1402318.9920853234,1386537.0113042118,1391777.8373709114,1991548.5314246549
3298,1000000,50942555.502831616,50841632.69397327,49582685.227184504,50892069.08121698,50451810.17182965,51878160.05553846
3299,1000000,3070632.4397197613,2655332.2436098605,2930418.916661715,2855442.056940197,2880218.7344844877,2509802.804378748
3300,1000000,30964417.386524335,35089943.49653387,34422137.78740832,32962700.99104727,33442171.792889524,32800656.49125513
3301,1000000,152813.34380746845,269251.1296873124,176926.01444624286,202842.75148603923,193807.3447246567,203252.07874775893
3302,1000000,14795389.278533023,6336472.671198316,8249197.038981996,9682488.398653023,9178996.749712138,9119683.559348594
3303,1000000,503162.70578185894,289510.1335463294,1312717.7112957067,381668.3527390928,576122.2706133539,717877.1747845263
3304,1000000,8578285.104318773,9797628.286069967,6863933.345715452,9167706.846564528,8324627.921822995,11257116.463922549
3305,1000000,50252589.62907125,42699143.069191575,42234794.80593738,46322160.07999302,44917543.62129604,48074196.96101785
3306,1000000,338628.19363054464,435635.8682659506,527185.8996375819,384081.49298377865,426844.995249126,531431.2388363885
3307,1000000,18324825.134577923,10911752.126811163,18828735.045175362,14140578.156182095,15556736.391021255,14778347.683857054
3308,1000000,13532610.654474834,16935628.30819208,12824605.152399454,15138799.961499777,14324373.43949302,15424865.664733417
3309,1000000,760214.2422771803,353314.5763242484,1457556.3040797887,518261.37221666024,731545.0422927081,1018212.4919842511
3310,1000000,3374153.5407156544,3018904.5138801495,1560487.0433531755,3191590.0996946674,2514344.6398456083,2249648.694677163
3311,1000000,5594189.175428951,6841079.529263918,3334682.044107048,6186298.821874659,5034682.373723952,5142453.526543721
3312,1000000,1090135.7623014252,1712830.1442157996,2243910.748420341,1366461.6588108633,1612130.3976227979,994817.9435083274
3313,1000000,37928548.70747748,34484710.86618545,20234221.337371513,36165661.00368318,29800698.07594768,33940955.47790691
3314,1000000,30375517.33185402,32969358.81937346,17945415.941267792,31645873.82726419,26193643.058913976,26768191.508116703
3315,1000000,58505499.9713196,51399516.89419896,47077205.503511935,54837527.610290386,52118127.32108003,52227439.545660615
3316,1000000,27513711.27449301,23943582.593165576,12546209.124850156,25666647.978833,20218562.65732904,18230405.329072505
3317,1000000,421164.73508013407,357332.04470674426,447478.62592058524,387937.6993357825,406847.91209252254,464901.77045456704
3318,1000000,91498.81494301112,114144.94801390769,206262.71295106458,102196.52012532947,129151.0137452277,233982.741100241
3319,1000000,7913119.318860931,10208721.87138539,6582398.396058857,8987927.147419732,8101543.179201233,9673704.775658153
3320,1000000,12002376.267938755,9388465.415710581,12634396.145576566,10615267.05543464,11249644.013343869,12311085.48610321
3321,1000000,2148307.49466026,3239437.8847004576,2883308.280319147,2638050.188649446,2717392.6454806663,2494412.637677105
3322,1000000,4193576.520448982,4142239.669079722,2488999.506065035,4167829.053414159,3509793.288726763,2868900.798881128
3323,1000000,133542028.77089918,133036635.94896878,140732405.11724466,133289092.82263611,135725394.09581983,120315807.50858048
3324,1000000,1805246.0766929127,2105151.6397405523,1447569.5147174613,1949440.1119302886,1765304.9700944072,1888433.7626248547
3325,1000000,110620908.24106221,163250981.48388198,158313770.744277,134383674.0385396,141928813.24467295,123101511.07355657
3326,1000000,365863527.39876354,410850612.0024327,450974515.90638196,387705112.35016656,407741596.2995652,433824515.7171217
3327,1000000,65275452.45278079,65342179.871528424,80212235.80439861,65308807.64004964,69940389.0611395,63255888.53153689
3328,1000000,33367271.574805874,42033319.120996624,17903669.34694238,37450462.945075125,29283218.69268387,37157269.68986425
3329,1000000,4663343.06954027,5035971.151603278,4660699.016213221,4846076.885006502,4783479.156629881,5220425.041932383
3330,1000000,130804716.50236136,131557537.90986842,140866807.57485545,131180587.16917734,134332966.19234222,118575534.99421829
3331,1000000,881351.4277190685,842934.7420979878,2763931.9714654447,861929.0799422399,1271033.0749945885,1138732.8822650115
3332,1000000,67575886.49563183,72406957.9245496,105895612.57532105,69949727.4496958,80318700.54560746,72806752.92433819
3333,1000000,283278539.0157335,288169903.0638861,366444860.19560075,285713753.83111,310425204.8061664,251741283.3801311
3334,1000000,1021483.562442664,1392084.0128483805,3139534.6297465037,1192472.6266401946,1646597.2917866698,1145013.4965589938
3335,1000000,28785978.734784838,22559022.77477251,25152427.74248313,25483005.125987783,25372332.711562816,17757073.684602186
3336,1000000,3327971.319490538,1691542.850945395,3486828.200754516,2372637.0071875085,2697518.2143504387,2781094.7413788694
3337,1000000,58532.347219364354,59077.89359565728,44626.45346634052,58804.48777257518,53637.82713875546,71803.48998150564
3338,1000000,12165928.266596297,12760507.4137256,11805506.365384582,12459671.65891015,12237685.044930663,14032285.738152135
3339,1000000,593032.5731971671,662805.2969939734,606954.6296992534,626949.0671057621,620212.1215112224,421044.51541174564
3340,1000000,100837037.38179758,108340262.14733334,113415745.47329023,104521342.62550886,107405808.95149082,99701329.91660842
3341,1000000,1252015.6691454141,2822135.4810418687,3082799.341578218,1879722.8937854145,2216720.707050904,1361663.5124811416
3342,1000000,66556253.25130078,75202841.69848852,110485903.08014518,70747575.06491674,82081130.46438919,72053653.16313349
3343,1000000,116600433.33566439,126149177.15170033,125171293.90702574,121280867.085512,122564051.70245479,110818511.57967792
3344,1000000,870179.8629476845,645605.9866673824,367614.7672896667,749528.7490982444,591094.0103390656,453241.16934758425
3345,1000000,1381328.1755128945,1631218.3155537397,2265756.7014485807,1501082.2196232677,1721897.978277837,1067970.7642055498
3346,1000000,31338148.32203023,32721900.11982255,17506248.305692803,32022550.793910976,26183938.821013093,33013679.14248842
3347,1000000,252254.17643118193,383583.320131015,198196.5609667507,311063.51155810745,267669.02918125107,345473.4984500151
3348,1000000,18353313.115893655,23166258.54982311,21155142.341623332,20619835.0422246,20796748.58930181,20795780.22054693
3349,1000000,101278511.3995624,101951539.31988837,111417080.82602753,101614468.14904541,104782226.9025633,99701329.91660842
3350,1000000,386742659.1201002,377358963.7027702,353182059.44457924,382022000.7607832,372156088.15442526,328013568.27205837
3351,1000000,13084685.30138664,10029103.555917244,11471438.949589306,11455464.376752911,11460786.761120897,12356253.926482087
3352,1000000,806881.7692331464,646363.946010405,839554.8489206943,722176.7742163683,759355.8986519759,531031.5011025936
3353,1000000,75470045.77222975,83569563.99315988,74183403.6652851,79416615.51549171,77632427.86972137,74652363.8529504
3354,1000000,3329800.3075416926,4015401.957318603,5249385.756044555,3656567.612454341,4124948.870811731,4018070.822314235
3355,1000000,5536600.145736321,4419280.851084057,2640317.3680718793,4946492.804710941,4012517.785402729,4042838.3836241234
3356,1000000,5702003.67730187,8357305.911295112,7394672.545627143,6903143.435534582,7063244.619641517,9237437.590819255
3357,1000000,718013.2493957005,590828.7103179395,487303.4673026261,651323.9196634621,591286.3583911569,462801.7322979551
3358,1000000,15559168.424918845,14071992.276488125,10182424.272803757,14796908.391328933,13063645.505257867,16917103.896892834
3359,1000000,12263405.677109953,21366235.808465768,14023188.780435098,16187118.914971024,15431043.60055742,18470284.426413752
3360,1000000,11760391.555233456,11994063.570682213,6459984.898006664,11876652.892575972,9694822.874187514,11273058.237248505
3361,1000000,82063925.2635819,68557670.57732053,54398465.493956655,75007410.00134118,67390445.82306986,69244400.51535678
3362,1000000,5747767.3874850655,5988501.416519183,5014114.24991972,5866899.789858891,5567631.999015914,5639006.969170022
3363,1000000,2441015.3569169887,2683042.7049941663,4662223.271510075,2559169.4847887587,3125578.3759774948,3402904.733857141
3364,1000000,24752863.566087812,23773804.84138076,14932905.861904038,24258395.406443752,20635871.909338567,20249273.13477239
3365,1000000,208298.8456490007,57438.28156000974,274225.0752247517,109381.78421735067,148593.32783137937,243494.10805519237
